450,"[1308, 4890]","[1785.2916666666667, 5938.5]"
451,"[1308, 4890]","[2001811.66, 5937.32]"
452,"[1308, 4890]","[1865.4705882352941, 5855.367346938776]"
453,"[1308, 4890]","[2004.5185185185185, 5772.326086956522]"
454,"[1308, 4890]","[1882.04, 5968.34]"
455,"[1308, 4890]","[1850.62, 5945.92]"
456,"[1308, 4890]","[1911.25, 5808.770833333333]"
457,"[1308, 4890]","[1948.8823529411766, 5938.2040816326535]"
458,"[1308, 4890]","[1980.3584905660377, 5707.95744680851]"
459,"[1308, 4890]","[1805.6122448979593, 1966552.0392156863]"
460,"[1308, 4890]","[1896.137254901961, 5837.061224489796]"
461,"[1308, 4890]","[1838.0408163265306, 5915.156862745098]"
462,"[1308, 4890]","[2121.280701754386, 5523.162790697675]"
463,"[1308, 4890]","[1897.0980392156862, 5864.306122448979]"
464,"[1308, 4890]","[1907.4117647058824, 5884.0]"
465,"[1308, 4890]","[1957.235294117647, 5808.306122448979]"
466,"[1308, 4890]","[1830.3469387755101, 5830.274509803921]"
467,"[1308, 4890]","[1821.76, 5875.22]"
468,"[1308, 4890]","[1770.9166666666667, 6061.596153846154]"
469,"[1308, 4890]","[1636.6, 6188.0]"
470,"[1308, 4890]","[1662.088888888889, 6210.472727272727]"
471,"[1308, 4890]","[1860.0, 5954.666666666667]"
472,"[1308, 4890]","[1844.4897959183672, 6014.294117647059]"
473,"[1308, 4890]","[1840.22, 5923.26]"
474,"[1308, 4890]","[1782.0416666666667, 6017.5]"
475,"[1308, 4890]","[1726.063829787234, 6001.056603773585]"
476,"[1308, 4890]","[1792.5102040816328, 5989.254901960784]"
477,"[1308, 4890]","[1864.76, 5947.26]"
478,"[1308, 4890]","[1724.531914893617, 6142.396226415094]"
479,"[1308, 4890]","[1839.2083333333333, 6072.942307692308]"
480,"[1308, 4890]","[1945.3921568627452, 5826.959183673469]"
481,"[1308, 4890]","[2003.4716981132076, 5732.702127659574]"
482,"[1308, 4890]","[1783.4166666666667, 6088.423076923077]"
483,"[1308, 4890]","[1922.2941176470588, 5893.551020408163]"
484,"[1308, 4890]","[1850.76, 5905.9]"
485,"[1308, 4890]","[1990.1698113207547, 5799.276595744681]"
486,"[1308, 4890]","[2026.2222222222222, 5743.695652173913]"
487,"[1308, 4890]","[2076.418181818182, 5752.933333333333]"
488,"[1308, 4890]","[1854.7551020408164, 5976.882352941177]"
489,"[1308, 4890]","[1729.7173913043478, 6126.055555555556]"
490,"[1308, 4890]","[1880.7, 5951.38]"
491,"[1308, 4890]","[1884.4313725490197, 5905.408163265306]"
492,"[1308, 4890]","[1856.28, 5901.0]"
493,"[1308, 4890]","[1938.9607843137255, 5850.326530612245]"
494,"[1308, 4890]","[1836.7755102040817, 6008.666666666667]"
495,"[1308, 4890]","[1915.3461538461538, 5799.166666666667]"
496,"[1308, 4890]","[1957.686274509804, 5932.9795918367345]"
497,"[1308, 4890]","[1838.44, 6002.12]"
498,"[1308, 4890]","[1739.3958333333333, 6052.0192307692305]"
499,"[1308, 4890]","[1987.9615384615386, 5920.416666666667]"
